latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.055555555555555,4.166666666666667,9.055555555555554,13.055555555555555,4.166666666666667,8.777777777777777,38.1,69.2,0.205,100.0,16.67,['rain'],0.0,0.0,18.3,10.3,66.9,1014.2,64.5,13.7,231.1,19.9,8.0,10.0,05:49:25,1713581365,19:52:50,1713631970,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 18:00:00,1713625200,54.1,54.1,54.55,38.0,0.0,0.0,0.0,0.0,0,15.2,8.5,29.5,1012.0,15.0,100.0,116.0,0.4,1.0,10.0,Overcast,cloudy,['remote'],obs
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.055555555555555,4.166666666666667,9.055555555555554,13.055555555555555,4.166666666666667,8.777777777777777,38.1,69.2,0.205,100.0,16.67,['rain'],0.0,0.0,18.3,10.3,66.9,1014.2,64.5,13.7,231.1,19.9,8.0,10.0,05:49:25,1713581365,19:52:50,1713631970,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 19:00:00,1713628800,53.0,53.0,58.78,38.9,0.0,67.7,0.0,0.0,['rain'],15.7,8.3,29.5,1011.0,15.0,100.0,41.0,0.1,0.0,10.0,"Rain, Overcast",rain,[],fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.055555555555555,4.166666666666667,9.055555555555554,13.055555555555555,4.166666666666667,8.777777777777777,38.1,69.2,0.205,100.0,16.67,['rain'],0.0,0.0,18.3,10.3,66.9,1014.2,64.5,13.7,231.1,19.9,8.0,10.0,05:49:25,1713581365,19:52:50,1713631970,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 20:00:00,1713632400,51.5,51.5,67.88,41.3,0.012,67.7,0.0,0.0,['rain'],15.0,6.9,43.3,1012.0,14.6,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.055555555555555,4.166666666666667,9.055555555555554,13.055555555555555,4.166666666666667,8.777777777777777,38.1,69.2,0.205,100.0,16.67,['rain'],0.0,0.0,18.3,10.3,66.9,1014.2,64.5,13.7,231.1,19.9,8.0,10.0,05:49:25,1713581365,19:52:50,1713631970,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 21:00:00,1713636000,49.9,46.8,77.78,43.2,0.063,67.7,0.0,0.0,['rain'],13.9,7.6,41.9,1012.0,4.4,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.055555555555555,4.166666666666667,9.055555555555554,13.055555555555555,4.166666666666667,8.777777777777777,38.1,69.2,0.205,100.0,16.67,['rain'],0.0,0.0,18.3,10.3,66.9,1014.2,64.5,13.7,231.1,19.9,8.0,10.0,05:49:25,1713581365,19:52:50,1713631970,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 22:00:00,1713639600,48.8,45.1,83.81,44.1,0.079,100.0,0.0,0.0,['rain'],15.2,8.5,32.5,1012.0,4.6,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-20,1713560400,13.055555555555555,4.166666666666667,9.055555555555554,13.055555555555555,4.166666666666667,8.777777777777777,38.1,69.2,0.205,100.0,16.67,['rain'],0.0,0.0,18.3,10.3,66.9,1014.2,64.5,13.7,231.1,19.9,8.0,10.0,05:49:25,1713581365,19:52:50,1713631970,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,['remote'],comb,2024-04-20 23:00:00,1713643200,48.3,43.8,86.7,44.5,0.051,100.0,0.0,0.0,['rain'],18.3,10.3,24.2,1011.0,4.6,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.666666666666668,6.666666666666667,9.166666666666668,13.666666666666668,3.055555555555556,6.944444444444445,45.1,88.2,1.201,100.0,75.0,['rain'],0.0,0.0,28.6,15.0,321.9,1003.0,99.7,11.8,103.8,8.9,7.0,10.0,05:47:30,1713667650,19:54:21,1713718461,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 00:00:00,1713646800,47.9,43.0,87.88,44.5,0.079,100.0,0.0,0.0,['rain'],20.8,11.4,15.9,1009.0,11.5,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.666666666666668,6.666666666666667,9.166666666666668,13.666666666666668,3.055555555555556,6.944444444444445,45.1,88.2,1.201,100.0,75.0,['rain'],0.0,0.0,28.6,15.0,321.9,1003.0,99.7,11.8,103.8,8.9,7.0,10.0,05:47:30,1713667650,19:54:21,1713718461,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 01:00:00,1713650400,47.6,41.8,88.46,44.3,0.138,100.0,0.0,0.0,['rain'],24.8,13.9,17.6,1008.0,7.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.666666666666668,6.666666666666667,9.166666666666668,13.666666666666668,3.055555555555556,6.944444444444445,45.1,88.2,1.201,100.0,75.0,['rain'],0.0,0.0,28.6,15.0,321.9,1003.0,99.7,11.8,103.8,8.9,7.0,10.0,05:47:30,1713667650,19:54:21,1713718461,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 02:00:00,1713654000,47.4,41.7,89.06,44.3,0.146,100.0,0.0,0.0,['rain'],28.6,13.6,6.0,1005.0,7.8,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,13.666666666666668,6.666666666666667,9.166666666666668,13.666666666666668,3.055555555555556,6.944444444444445,45.1,88.2,1.201,100.0,75.0,['rain'],0.0,0.0,28.6,15.0,321.9,1003.0,99.7,11.8,103.8,8.9,7.0,10.0,05:47:30,1713667650,19:54:21,1713718461,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,0,fcst,2024-04-20 03:00:00,1713657600,47.4,41.3,89.06,44.3,0.157,100.0,0.0,0.0,['rain'],27.7,15.0,13.2,1005.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
