latitude,longitude,resolvedAddress,region_id,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime_hourly,datetimeEpoch_hourly,temp_hourly,feelslike_hourly,humidity_hourly,dew_hourly,precip_hourly,precipprob_hourly,snow_hourly,snowdepth_hourly,preciptype_hourly,windgust_hourly,windspeed_hourly,winddir_hourly,pressure_hourly,visibility_hourly,cloudcover_hourly,solarradiation_hourly,solarenergy_hourly,uvindex_hourly,severerisk_hourly,conditions_hourly,icon_hourly,stations_hourly,source_hourly
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,16.555555555555554,6.944444444444445,11.500000000000002,16.555555555555554,2.8888888888888906,10.0,47.9,84.2,1.095,100.0,70.83,['rain'],0.0,0.0,30.4,16.8,29.7,1002.0,96.1,12.2,131.3,11.4,8.0,10.0,05:47:30,1713667650,19:54:21,1713718461,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 19:00:00,1713715200,53.5,53.5,89.94,50.6,0.083,100.0,0.0,0.0,['rain'],18.6,10.5,286.8,1000.0,15.0,100.0,84.0,0.3,1.0,10.0,"Rain, Overcast",rain,['remote'],obs
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,16.555555555555554,6.944444444444445,11.500000000000002,16.555555555555554,2.8888888888888906,10.0,47.9,84.2,1.095,100.0,70.83,['rain'],0.0,0.0,30.4,16.8,29.7,1002.0,96.1,12.2,131.3,11.4,8.0,10.0,05:47:30,1713667650,19:54:21,1713718461,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 20:00:00,1713718800,49.2,43.3,89.75,46.3,0.122,96.8,0.0,0.0,['rain'],28.6,16.1,288.7,1001.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,[],fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,16.555555555555554,6.944444444444445,11.500000000000002,16.555555555555554,2.8888888888888906,10.0,47.9,84.2,1.095,100.0,70.83,['rain'],0.0,0.0,30.4,16.8,29.7,1002.0,96.1,12.2,131.3,11.4,8.0,10.0,05:47:30,1713667650,19:54:21,1713718461,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 21:00:00,1713722400,46.1,39.6,88.39,42.9,0.035,96.8,0.0,0.0,['rain'],29.3,15.4,279.5,1002.0,14.9,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,16.555555555555554,6.944444444444445,11.500000000000002,16.555555555555554,2.8888888888888906,10.0,47.9,84.2,1.095,100.0,70.83,['rain'],0.0,0.0,30.4,16.8,29.7,1002.0,96.1,12.2,131.3,11.4,8.0,10.0,05:47:30,1713667650,19:54:21,1713718461,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 22:00:00,1713726000,45.0,38.0,86.52,41.3,0.016,87.1,0.0,0.0,['rain'],28.6,16.3,273.8,1002.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-21,1713646800,16.555555555555554,6.944444444444445,11.500000000000002,16.555555555555554,2.8888888888888906,10.0,47.9,84.2,1.095,100.0,70.83,['rain'],0.0,0.0,30.4,16.8,29.7,1002.0,96.1,12.2,131.3,11.4,8.0,10.0,05:47:30,1713667650,19:54:21,1713718461,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,['remote'],comb,2024-04-21 23:00:00,1713729600,44.5,37.2,85.89,40.5,0.035,87.1,0.0,0.0,['rain'],29.3,16.6,262.0,1004.0,10.6,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.555555555555555,6.333333333333333,9.833333333333336,13.555555555555555,2.166666666666666,8.222222222222221,40.2,70.6,0.146,87.1,20.83,['rain'],0.0,0.0,30.4,17.2,245.3,1014.6,93.9,13.9,193.8,16.8,8.0,10.0,05:45:35,1713753935,19:55:52,1713804952,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 00:00:00,1713733200,43.6,35.9,84.05,39.1,0.067,87.1,0.0,0.0,['rain'],30.4,17.2,255.3,1005.0,7.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.555555555555555,6.333333333333333,9.833333333333336,13.555555555555555,2.166666666666666,8.222222222222221,40.2,70.6,0.146,87.1,20.83,['rain'],0.0,0.0,30.4,17.2,245.3,1014.6,93.9,13.9,193.8,16.8,8.0,10.0,05:45:35,1713753935,19:55:52,1713804952,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 01:00:00,1713736800,43.4,36.0,82.28,38.4,0.047,87.1,0.0,0.0,['rain'],30.2,15.9,257.4,1007.0,4.9,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.555555555555555,6.333333333333333,9.833333333333336,13.555555555555555,2.166666666666666,8.222222222222221,40.2,70.6,0.146,87.1,20.83,['rain'],0.0,0.0,30.4,17.2,245.3,1014.6,93.9,13.9,193.8,16.8,8.0,10.0,05:45:35,1713753935,19:55:52,1713804952,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 02:00:00,1713740400,43.8,37.0,81.16,38.4,0.024,87.1,0.0,0.0,['rain'],28.0,13.9,252.9,1008.0,7.1,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.555555555555555,6.333333333333333,9.833333333333336,13.555555555555555,2.166666666666666,8.222222222222221,40.2,70.6,0.146,87.1,20.83,['rain'],0.0,0.0,30.4,17.2,245.3,1014.6,93.9,13.9,193.8,16.8,8.0,10.0,05:45:35,1713753935,19:55:52,1713804952,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 03:00:00,1713744000,44.5,37.9,76.76,37.7,0.004,87.1,0.0,0.0,['rain'],24.4,13.9,249.2,1008.0,15.0,100.0,0.0,0.0,0.0,10.0,"Rain, Overcast",rain,0,fcst
49.4407,32.0637,Черкаси,23,"Cherkasy,Ukraine",Europe/Kiev,3.0,2024-04-22,1713733200,13.555555555555555,6.333333333333333,9.833333333333336,13.555555555555555,2.166666666666666,8.222222222222221,40.2,70.6,0.146,87.1,20.83,['rain'],0.0,0.0,30.4,17.2,245.3,1014.6,93.9,13.9,193.8,16.8,8.0,10.0,05:45:35,1713753935,19:55:52,1713804952,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain.,rain,0,fcst,2024-04-21 04:00:00,1713747600,44.3,38.0,76.74,37.5,0.0,3.2,0.0,0.0,0,24.6,13.0,247.9,1010.0,15.0,100.0,0.0,0.0,0.0,10.0,Overcast,cloudy,0,fcst
