latitude,longitude,resolvedAddress,address,timezone,tzoffset,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,severerisk_hourly,cloudcover_hourly,humidity_hourly,pressure_hourly,uvindex_hourly,datetime_hourly,feelslike_hourly,temp_hourly,precipprob_hourly,stations_hourly,solarradiation_hourly,source_hourly,windgust_hourly,solarenergy_hourly,datetimeEpoch_hourly,dew_hourly,conditions_hourly,snowdepth_hourly,windspeed_hourly,preciptype_hourly,precip_hourly,visibility_hourly,icon_hourly,snow_hourly,winddir_hourly
50.4506,30.5243,"Київ, Україна","Kyiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,9.444444444444445,0.8333333333333334,4.555555555555557,8.0,0.7222222222222207,3.555555555555555,31.2,71.1,0.0,0.0,0.0,0.0,0.0,0.0,17.4,6.7,117.0,1023.7,45.2,15.0,118.4,10.2,5.0,10.0,06:41:05,1709268065,17:40:09,1709307609,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,0.0,76.93,1023.0,0.0,20:00:00,37.1,40.4,0.0,0,0.0,fcst,11.9,0.0,1709316000,33.7,Clear,0.0,4.7,0.0,0.0,15.0,clear-night,0.0,112.9
50.4506,30.5243,"Київ, Україна","Kyiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,9.444444444444445,0.8333333333333334,4.555555555555557,8.0,0.7222222222222207,3.555555555555555,31.2,71.1,0.0,0.0,0.0,0.0,0.0,0.0,17.4,6.7,117.0,1023.7,45.2,15.0,118.4,10.2,5.0,10.0,06:41:05,1709268065,17:40:09,1709307609,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,0.0,79.05,1023.0,0.0,21:00:00,35.8,38.9,0.0,0,0.0,fcst,11.6,0.0,1709319600,33.0,Clear,0.0,4.3,0.0,0.0,15.0,clear-night,0.0,129.2
50.4506,30.5243,"Київ, Україна","Kyiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,9.444444444444445,0.8333333333333334,4.555555555555557,8.0,0.7222222222222207,3.555555555555555,31.2,71.1,0.0,0.0,0.0,0.0,0.0,0.0,17.4,6.7,117.0,1023.7,45.2,15.0,118.4,10.2,5.0,10.0,06:41:05,1709268065,17:40:09,1709307609,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,0.0,81.27,1023.0,0.0,22:00:00,34.2,37.7,0.0,0,0.0,fcst,11.0,0.0,1709323200,32.4,Clear,0.0,4.5,0.0,0.0,15.0,clear-night,0.0,109.5
50.4506,30.5243,"Київ, Україна","Kyiv,Ukraine",Europe/Kiev,2.0,2024-03-01,1709244000,9.444444444444445,0.8333333333333334,4.555555555555557,8.0,0.7222222222222207,3.555555555555555,31.2,71.1,0.0,0.0,0.0,0.0,0.0,0.0,17.4,6.7,117.0,1023.7,45.2,15.0,118.4,10.2,5.0,10.0,06:41:05,1709268065,17:40:09,1709307609,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,['remote'],comb,10.0,0.0,81.79,1023.0,0.0,23:00:00,33.3,36.8,0.0,0,0.0,fcst,11.9,0.0,1709326800,31.7,Clear,0.0,4.3,0.0,0.0,15.0,clear-night,0.0,109.8
50.4506,30.5243,"Київ, Україна","Kyiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.222222222222221,-0.44444444444444486,3.3888888888888897,6.5555555555555545,-2.7222222222222214,1.7777777777777795,30.8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,6.3,91.5,1021.1,16.8,15.0,142.3,12.3,5.0,10.0,06:38:59,1709354339,17:41:51,1709394111,0.73,Clear,Clear conditions throughout the day.,clear-day,0,fcst,10.0,2.0,82.32,1022.0,0.0,00:00:00,33.0,35.9,0.0,0,0.0,fcst,10.7,0.0,1709330400,31.0,Clear,0.0,3.6,0.0,0.0,15.0,clear-night,0.0,116.1
50.4506,30.5243,"Київ, Україна","Kyiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.222222222222221,-0.44444444444444486,3.3888888888888897,6.5555555555555545,-2.7222222222222214,1.7777777777777795,30.8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,6.3,91.5,1021.1,16.8,15.0,142.3,12.3,5.0,10.0,06:38:59,1709354339,17:41:51,1709394111,0.73,Clear,Clear conditions throughout the day.,clear-day,0,fcst,10.0,0.0,84.07,1023.0,0.0,01:00:00,34.8,34.8,0.0,0,0.0,fcst,8.9,0.0,1709334000,30.5,Clear,0.0,2.9,0.0,0.0,15.0,clear-night,0.0,112.9
50.4506,30.5243,"Київ, Україна","Kyiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.222222222222221,-0.44444444444444486,3.3888888888888897,6.5555555555555545,-2.7222222222222214,1.7777777777777795,30.8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,6.3,91.5,1021.1,16.8,15.0,142.3,12.3,5.0,10.0,06:38:59,1709354339,17:41:51,1709394111,0.73,Clear,Clear conditions throughout the day.,clear-day,0,fcst,10.0,0.0,85.87,1022.0,0.0,02:00:00,33.9,33.9,0.0,0,0.0,fcst,6.9,0.0,1709337600,30.1,Clear,0.0,2.7,0.0,0.0,15.0,clear-night,0.0,104.4
50.4506,30.5243,"Київ, Україна","Kyiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.222222222222221,-0.44444444444444486,3.3888888888888897,6.5555555555555545,-2.7222222222222214,1.7777777777777795,30.8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,6.3,91.5,1021.1,16.8,15.0,142.3,12.3,5.0,10.0,06:38:59,1709354339,17:41:51,1709394111,0.73,Clear,Clear conditions throughout the day.,clear-day,0,fcst,10.0,0.0,87.1,1023.0,0.0,03:00:00,33.2,33.2,0.0,0,0.0,fcst,6.9,0.0,1709341200,29.7,Clear,0.0,2.9,0.0,0.0,15.0,clear-night,0.0,95.9
50.4506,30.5243,"Київ, Україна","Kyiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.222222222222221,-0.44444444444444486,3.3888888888888897,6.5555555555555545,-2.7222222222222214,1.7777777777777795,30.8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,6.3,91.5,1021.1,16.8,15.0,142.3,12.3,5.0,10.0,06:38:59,1709354339,17:41:51,1709394111,0.73,Clear,Clear conditions throughout the day.,clear-day,0,fcst,10.0,0.0,87.71,1022.0,0.0,04:00:00,29.9,32.6,0.0,0,0.0,fcst,7.6,0.0,1709344800,29.4,Clear,0.0,3.1,0.0,0.0,15.0,clear-night,0.0,95.2
50.4506,30.5243,"Київ, Україна","Kyiv,Ukraine",Europe/Kiev,2.0,2024-03-02,1709330400,8.222222222222221,-0.44444444444444486,3.3888888888888897,6.5555555555555545,-2.7222222222222214,1.7777777777777795,30.8,76.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,6.3,91.5,1021.1,16.8,15.0,142.3,12.3,5.0,10.0,06:38:59,1709354339,17:41:51,1709394111,0.73,Clear,Clear conditions throughout the day.,clear-day,0,fcst,10.0,0.0,89.64,1022.0,0.0,05:00:00,28.9,32.1,0.0,0,0.0,fcst,8.3,0.0,1709348400,29.4,Clear,0.0,3.4,0.0,0.0,15.0,clear-night,0.0,91.9
